chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
Sc0000015	0	127316	intergenic1	3705	2729	3479	3226	3470	4135	3202	4517	5002	6022	6586	4655	9164	6533	6726	5214
Sc0000015	128632	135754	intergenic2	831	764	751	760	729	746	762	983	355	402	449	331	615	482	310	240
Sc0000015	143513	164075	intergenic3	856	592	838	747	655	731	611	784	1167	1403	1594	1124	1448	1068	1060	819
Sc0000015	169753	187208	intergenic4	553	347	503	428	280	304	286	337	1043	1180	1318	968	772	546	590	466
Sc0000015	188861	188964	intergenic5	0	0	1	1	1	2	1	0	0	2	1	1	1	1	0	0
Sc0000015	192716	239744	intergenic6	1834	1236	1795	1501	1048	1263	992	1355	3198	3763	4073	2856	2761	1959	2046	1583
Sc0000015	240572	242193	intergenic7	72	29	59	48	33	31	37	35	103	120	131	93	76	68	55	39
Sc0000015	242838	244237	intergenic8	75	20	49	29	2	2	4	3	146	165	202	116	4	9	6	7
Sc0000015	252689	253669	intergenic9	34	21	46	28	2	1	1	0	114	126	146	103	7	7	3	3
Sc0000015	260036	268150	intergenic10	610	433	564	495	45	95	54	74	863	1030	1115	782	127	97	82	86
Sc0000015	273299	289616	intergenic11	721	504	680	596	364	378	371	480	1063	1274	1317	1006	650	465	529	373
Sc0000015	289990	290051	intergenic12	4	8	5	6	2	1	4	3	7	8	7	8	3	2	2	0
Sc0000015	292249	325952	intergenic13	737	538	722	681	446	504	414	538	1065	1266	1459	1028	887	611	663	494
Sc0000015	331205	331212	intergenic14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc0000015	336469	336624	intergenic15	5	3	1	3	6	6	5	7	6	1	3	1	14	13	8	8
Sc0000015	345981	348251	intergenic16	130	77	110	115	78	96	89	113	128	181	153	106	94	77	73	44
Sc0000015	350356	359337	intergenic17	170	130	216	175	127	132	117	154	439	493	530	365	295	209	193	171
Sc0000015	377626	402371	intergenic18	1198	833	1114	1087	860	994	736	1136	1649	1982	2276	1541	2236	1548	1740	1322
Sc0000015	413812	428912	intergenic19	280	212	237	274	552	622	487	692	328	420	419	289	1588	1105	1223	941
Sc0000015	431494	433511	intergenic20	28	6	18	23	43	54	37	64	38	65	65	38	189	99	116	97
Sc0000015	436464	483994	intergenic21	1627	1284	1435	1402	1544	1803	1389	1903	1524	1817	1947	1367	3530	2542	2563	1938
Sc0000015	494721	508283	intergenic22	213	121	214	183	266	340	233	328	327	368	486	289	827	600	632	500
Sc0000015	513866	516845	intergenic23	17	7	10	19	9	9	9	8	29	58	48	27	53	31	29	24
Sc0000015	519602	522161	intergenic24	72	57	69	74	55	64	48	61	82	100	125	85	112	73	69	63
Sc0000015	525867	536893	intergenic25	239	185	217	228	189	219	162	239	334	383	417	287	469	320	300	256
Sc0000015	555784	571207	intergenic26	491	388	392	414	418	460	400	514	558	645	645	490	741	563	519	420
Sc0000015	574392	587929	intergenic27	305	223	317	255	212	243	202	259	439	499	582	410	330	259	239	212
Sc0000015	590017	595670	intergenic28	115	81	104	102	92	118	95	129	155	205	229	172	284	190	221	177
Sc0000015	607741	631820	intergenic29	861	602	747	732	599	672	586	821	1159	1285	1459	1026	1440	1098	1071	869
Sc0000015	649934	659875	intergenic30	217	123	218	163	217	237	186	314	496	567	637	437	698	490	569	467
Sc0000015	668980	672604	intergenic31	110	62	124	95	136	179	136	193	172	206	209	142	441	278	342	233
Sc0000015	680144	690343	intergenic32	170	94	183	137	190	268	173	269	345	388	495	362	714	478	511	423
Sc0000015	691380	696487	intergenic33	162	113	153	139	133	161	127	163	186	285	299	207	296	201	230	166
Sc0000015	703661	731169	intergenic34	617	507	615	524	537	667	519	708	730	820	967	699	1065	798	811	626
Sc0000015	732906	741375	intergenic35	33	21	39	34	26	35	36	45	48	59	49	42	59	48	36	28
Sc0000015	758634	763189	intergenic36	151	128	143	132	82	102	95	110	77	95	137	88	164	111	112	79
Sc0000015	764737	769185	intergenic37	324	277	284	313	157	165	131	202	195	237	283	188	302	203	187	160
Sc0000015	780157	781085	intergenic38	47	48	57	45	49	51	45	69	67	60	71	49	77	69	57	71
Sc0000015	801928	821987	intergenic39	245	188	233	209	235	295	247	325	356	402	448	300	733	498	506	444
Sc0000015	823068	834708	intergenic40	186	180	212	179	194	221	212	285	304	335	421	292	542	364	374	285
Sc0000015	839969	868208	intergenic41	720	578	739	697	726	878	752	963	695	815	940	655	1453	1062	1057	812
Sc0000015	888392	902456	intergenic42	222	127	227	207	242	278	231	325	340	404	440	299	533	387	428	338
Sc0000015	903481	903484	intergenic43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc0000015	912834	913899	intergenic44	16	9	18	17	14	15	10	16	33	49	49	15	50	35	43	30
Sc0000015	914575	922209	intergenic45	508	413	431	448	223	238	204	271	407	492	539	348	464	344	323	279
Sc0000015	923504	924100	intergenic46	75	84	57	62	0	4	6	6	7	24	12	11	21	14	12	5
Sc0000015	926254	938518	intergenic47	344	261	319	314	259	290	260	362	353	407	474	347	614	425	558	393
Sc0000015	941182	944720	intergenic48	44	35	43	37	69	69	59	82	45	59	88	71	92	70	106	78
Sc0000015	946165	947602	intergenic49	72	62	86	76	114	117	108	130	77	110	149	86	139	95	118	89
Sc0000015	954630	989225	intergenic50	1836	1520	1718	1761	1275	1552	1296	1736	2029	2313	2623	1937	3178	2196	2469	2015
Sc0000015	993693	1005882	intergenic51	385	276	374	329	439	502	445	568	636	768	848	595	1069	802	766	648
Sc0000015	1008820	1011989	intergenic52	72	77	55	73	48	43	53	58	46	57	53	39	54	38	45	37
Sc0000015	1019460	1024443	intergenic53	87	52	105	66	60	78	73	86	144	234	224	158	218	143	157	150
Sc0000015	1025290	1025340	intergenic54	0	0	0	1	0	0	0	0	1	0	2	2	0	1	2	0
Sc0000015	1025741	1026047	intergenic55	3	2	1	1	6	3	4	5	8	4	9	6	5	2	3	2
Sc0000015	1028786	1028850	intergenic56	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sc0000015	1030009	1039754	intergenic57	518	442	508	494	395	461	352	463	533	623	714	476	745	538	579	397
Sc0000015	1055264	1064143	intergenic58	347	349	280	371	229	269	216	278	149	199	193	157	254	196	146	104
Sc0000015	1076137	1076391	intergenic59	101	89	73	105	51	59	69	65	53	73	79	59	69	43	57	39
Sc0000015	1080128	1080292	intergenic60	1	1	2	3	2	3	0	1	1	2	1	1	2	1	1	1
Sc0000015	1083181	1087404	intergenic61	103	55	104	87	130	159	120	166	136	210	195	145	376	255	271	221
Sc0000015	1089039	1089045	intergenic62	4	1	4	5	2	4	2	4	9	10	4	6	8	1	4	6
Sc0000015	1091874	1092620	intergenic63	36	17	31	31	29	36	41	43	63	59	76	51	105	53	61	31
Sc0000015	1094874	1103284	intergenic64	523	451	472	525	222	266	201	262	437	530	549	358	669	468	503	419
Sc0000015	1148449	1150631	intergenic65	77	54	58	69	59	65	72	77	103	131	173	128	167	110	138	107
Sc0000015	1152505	1159291	intergenic66	140	70	119	114	101	119	82	136	288	338	370	274	327	240	245	216
Sc0000015	1160805	1187841	intergenic67	695	507	655	575	417	498	413	552	824	1063	1116	830	1073	703	870	612
Sc0000015	1189394	1202441	intergenic68	426	302	409	384	247	293	229	298	591	659	719	544	690	422	561	404
Sc0000015	1204353	1223101	intergenic69	1970	1753	1714	1821	1063	1203	1122	1437	1016	1307	1252	1025	1481	1117	1024	809
Sc0000015	1225115	1234096	intergenic70	366	270	333	312	359	388	332	484	386	412	484	342	708	525	566	490
Sc0000015	1234407	1234515	intergenic71	19	14	15	13	17	14	10	13	3	5	8	2	21	19	15	13
Sc0000015	1237139	1242045	intergenic72	118	118	116	122	85	98	77	103	134	156	163	103	152	109	97	85
Sc0000015	1243778	1257115	intergenic73	439	325	418	383	382	479	345	509	515	658	753	499	898	634	654	524
Sc0000015	1265810	1276310	intergenic74	5	1	6	2	7	3	0	6	4	4	3	3	10	7	3	3
