	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora00001	chr1	5604	1691	1289	1328	1296	0	219	239	253	502	461
Amillepora00002	chr1	672	150	110	219	193	0	24	49	15	60	62
Amillepora00003	chr1	723	238	173	193	119	0	12	17	36	54	59
Amillepora00004	chr1	4143	1169	829	1175	970	0	98	159	128	369	333
Amillepora00005	chr1	1224	411	299	291	223	0	39	41	58	93	91
Amillepora00006	chr1	1056	301	257	273	225	0	44	39	49	99	85
Amillepora00008	chr1	2748	660	559	860	669	0	61	118	110	219	221
Amillepora00009	chr1	6174	1971	1343	1641	1219	0	116	206	239	480	453
Amillepora00011	chr1	969	286	229	267	187	0	20	28	49	76	74
Amillepora00013	chr1	3297	730	793	882	892	0	167	162	183	325	321
Amillepora00014	chr1	441	135	94	128	84	0	4	17	15	28	37
Amillepora00015	chr1	3150	954	814	805	577	0	62	99	165	226	247
Amillepora00017	chr1	369	125	79	79	86	0	15	14	15	34	22
Amillepora00018	chr1	477	83	89	153	152	0	23	31	11	38	45
Amillepora00019	chr1	4698	929	1012	1552	1205	0	200	240	185	391	470
Amillepora00020	chr1	825	259	186	229	151	0	9	19	36	68	69
Amillepora00022	chr1	1899	581	434	455	429	0	73	69	73	169	160
Amillepora00024	chr1	1056	320	248	293	195	0	18	28	41	83	80
Amillepora00025	chr1	678	202	141	209	126	0	5	19	24	40	47
Amillepora00027	chr1	10845	3426	2406	2757	2256	0	250	374	420	887	820
Amillepora00028	chr1	1158	208	289	404	257	0	42	42	59	83	125
Amillepora00029	chr1	927	272	238	226	191	0	37	29	55	83	71
Amillepora00030	chr1	2343	644	477	701	521	0	82	105	65	177	204
Amillepora00031	chr1	381	106	79	104	92	0	13	19	11	33	28
Amillepora00032	chr1	1572	493	373	410	296	0	14	58	87	125	120
Amillepora00033	chr1	1893	497	381	591	424	0	30	90	82	148	151
Amillepora00034	chr1	990	279	254	267	190	0	26	32	47	73	84
Amillepora00035	chr1	3807	1197	846	1062	702	0	67	95	139	291	278
Amillepora00036	chr1	303	108	71	76	48	0	2	8	12	24	21
Amillepora00037	chr1	447	162	102	96	87	0	21	17	16	35	31
Amillepora00038	chr1	195	46	39	64	46	0	8	7	3	17	21
Amillepora00039	chr1	1182	327	220	370	265	0	28	42	37	105	85
Amillepora00043	chr1	882	304	186	229	163	0	11	28	31	77	61
Amillepora00044	chr1	1359	365	269	439	286	0	30	50	41	103	122
Amillepora00045	chr1	4968	1542	1146	1308	972	0	123	160	220	402	373
Amillepora00046	chr1	2049	658	470	526	395	0	48	54	81	174	161
Amillepora00047	chr1	1233	392	226	350	265	0	30	44	32	101	91
Amillepora00048	chr1	1344	448	311	314	271	0	30	45	41	107	92
Amillepora00049	chr1	489	140	112	128	109	0	22	25	18	38	38
Amillepora00050	chr1	201	52	45	48	56	0	10	16	8	22	17
Amillepora00051	chr1	1407	428	294	374	311	0	62	56	45	128	110
Amillepora00052	chr1	507	132	83	175	117	0	13	20	17	34	34
Amillepora00053	chr1	483	181	107	112	83	0	11	11	23	38	30
Amillepora00054	chr1	267	84	57	81	45	0	9	7	8	14	15
Amillepora00055	chr1	504	175	93	136	100	0	4	15	16	36	41
Amillepora00056	chr1	1041	274	236	343	188	0	23	26	46	77	84
Amillepora00057	chr1	1527	452	256	472	347	0	16	61	26	124	119
Amillepora00058	chr1	1653	404	328	556	365	0	34	65	45	128	144
Amillepora00059	chr1	2418	748	561	619	490	0	41	85	92	187	182
Amillepora00060	chr1	1236	351	239	367	279	0	21	50	38	101	92
Amillepora00063	chr1	1272	314	223	444	291	0	48	55	25	95	110
Amillepora00064	chr1	1134	290	202	389	253	0	20	49	26	83	92
Amillepora00065	chr1	843	283	136	253	171	0	9	34	21	59	43
Amillepora00066	chr1	315	132	64	59	60	0	7	10	14	30	20
Amillepora00067	chr1	1266	259	237	507	263	0	45	52	35	82	97
Amillepora00069	chr1	1134	335	241	318	240	0	39	39	37	75	81
Amillepora00070	chr1	1848	575	366	511	396	0	69	63	61	147	138
Amillepora00071	chr1	1530	431	367	448	284	0	26	43	70	124	122
Amillepora00072	chr1	6561	1767	1280	1977	1537	0	104	269	205	528	527
Amillepora00073	chr1	1662	503	319	385	455	0	30	102	62	166	118
Amillepora00074	chr1	2610	702	559	813	536	0	56	91	107	205	208
Amillepora00075	chr1	435	128	84	139	84	0	7	9	12	32	33
Amillepora00076	chr1	1155	361	258	348	188	0	19	28	42	74	82
Amillepora00077	chr1	747	188	194	206	159	0	30	28	38	62	64
Amillepora00079	chr1	885	282	192	261	150	0	10	25	29	72	70
Amillepora00083	chr1	3306	848	717	974	767	0	124	138	112	251	284
Amillepora00085	chr1	540	147	96	166	131	0	25	18	13	46	43
Amillepora00086	chr1	684	151	156	211	166	0	42	25	24	62	65
Amillepora00087	chr1	1059	367	227	224	241	0	24	39	37	92	78
Amillepora00088	chr1	288	82	55	89	62	0	12	11	9	18	19
Amillepora00089	chr1	147	43	30	38	36	0	5	7	4	12	13
Amillepora00090	chr1	1209	347	285	342	235	0	16	41	54	96	86
Amillepora00091	chr1	666	167	115	231	153	0	13	30	15	52	53
Amillepora00092	chr1	2232	695	531	560	446	0	68	84	95	194	183
Amillepora00093	chr1	1347	503	325	299	220	0	30	38	56	108	85
Amillepora00094	chr1	978	255	188	331	204	0	27	36	41	71	79
Amillepora00095	chr1	603	193	132	166	112	0	13	18	21	51	47
Amillepora00096	chr1	1650	434	346	488	382	0	31	75	63	137	143
Amillepora00097	chr1	3219	1042	641	849	687	0	30	147	100	236	230
Amillepora00098	chr1	1167	290	230	394	253	0	20	46	44	84	94
Amillepora00099	chr1	3330	987	781	874	688	0	132	108	127	252	236
Amillepora00100	chr1	2655	801	623	716	515	0	48	77	102	193	201
Amillepora00104	chr1	405	104	81	115	105	0	14	21	15	34	31
Amillepora00105	chr1	2559	644	465	786	664	0	60	133	57	214	204
Amillepora00108	chr1	966	273	152	312	229	0	3	48	22	76	64
Amillepora00109	chr1	564	187	153	118	106	0	11	16	38	49	46
Amillepora00110	chr1	252	52	57	83	60	0	5	10	10	17	25
Amillepora00111	chr1	267	74	46	87	60	0	1	10	8	14	19
Amillepora00112	chr1	4278	954	1081	1312	931	0	178	149	257	341	400
Amillepora00113	chr1	300	92	66	87	55	0	1	9	11	19	22
Amillepora00114	chr1	1677	594	418	385	280	0	39	37	73	141	112
Amillepora00115	chr1	1089	332	184	361	212	0	15	36	30	90	85
Amillepora00116	chr1	1329	444	326	349	210	0	11	31	65	93	102
Amillepora00118	chr1	1377	480	243	373	281	0	29	58	29	109	91
Amillepora00119	chr1	1179	379	254	287	259	0	34	39	33	97	95
Amillepora00120	chr1	540	145	98	155	142	0	4	25	19	49	43
Amillepora00122	chr1	5148	1198	1087	1663	1200	0	157	224	175	391	444
Amillepora00123	chr1	1314	511	333	273	197	0	26	23	61	93	86
Amillepora00124	chr1	1065	361	233	286	185	0	11	24	43	83	87
Amillepora00126	chr1	996	280	262	241	213	0	44	38	49	86	91
Amillepora00127	chr1	2124	546	392	683	503	0	46	88	59	169	167
Amillepora00128	chr1	4896	1039	1005	1690	1162	0	186	207	183	358	431
Amillepora00129	chr1	4539	1030	842	1605	1062	0	113	190	133	327	354
Amillepora00130	chr1	303	81	68	96	58	0	12	5	9	22	26
Amillepora00131	chr1	183	62	44	43	34	0	8	4	6	18	13
Amillepora00132	chr1	1146	346	279	215	306	0	52	56	48	113	96
Amillepora00134	chr1	1404	329	303	467	305	0	69	53	42	107	125
Amillepora00135	chr1	156	33	35	44	44	0	12	11	6	16	12
Amillepora00136	chr1	1485	475	386	310	314	0	33	46	74	144	127
Amillepora00137	chr1	3831	1024	705	1209	893	0	84	154	114	300	288
Amillepora00138	chr1	1578	426	387	447	318	0	56	58	69	133	130
Amillepora00140	chr1	684	172	123	241	148	0	17	22	19	50	54
Amillepora00141	chr1	1395	477	404	309	205	0	31	34	81	91	98
Amillepora00143	chr1	4524	1110	884	1473	1057	0	143	168	124	360	380
Amillepora00144	chr1	993	288	232	304	169	0	15	28	46	71	85
Amillepora00145	chr1	474	131	86	155	102	0	9	16	13	43	34
Amillepora00146	chr1	933	276	221	235	201	0	39	35	38	79	73
Amillepora00147	chr1	2457	618	484	807	548	0	53	96	88	189	206
Amillepora00148	chr1	801	192	175	280	154	0	8	23	38	64	68
Amillepora00150	chr1	3417	1161	724	745	787	0	48	167	105	302	222
Amillepora00151	chr1	363	101	62	104	96	0	10	17	9	33	34
Amillepora00152	chr1	384	108	69	101	106	0	11	22	8	35	23
Amillepora00153	chr1	2802	870	521	795	616	0	31	113	70	225	213
Amillepora00154	chr1	498	112	89	167	130	0	6	22	16	42	41
Amillepora00155	chr1	447	161	86	114	86	0	9	8	7	41	30
Amillepora00156	chr1	411	94	84	140	93	0	1	18	18	27	31
Amillepora00160	chr1	426	148	93	106	79	0	8	17	10	35	30
