chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	78574	86389	Amillepora16770	484	363	329	388	216	410	280	286	219	281	294	334	782	632	435	538	376	635	763	462	494	535	522	919
chr10	56203	78368	Amillepora16769	3001	1796	1485	1540	1143	1892	1509	1148	910	1189	1058	1190	3221	2639	1887	2272	1528	2595	2291	1332	1704	1601	1087	2745
chr10	129293	169672	Amillepora16774	3725	3264	2912	2744	2693	3453	2095	2505	1832	2350	2163	2168	4285	3856	2651	3131	2362	3832	3390	2249	2662	2359	2432	4605
chr10	116856	127301	Amillepora16773	715	504	329	256	238	465	346	189	115	223	236	228	827	636	328	561	387	550	572	304	294	383	386	706
chr10	90029	110622	Amillepora16771	1735	1617	1551	1524	1499	1896	928	1004	721	803	1012	881	2202	1916	1152	1626	1207	1930	1489	703	876	868	843	1689
chr10	201101	205740	Amillepora16778	79	13	2	5	3	2	11	0	3	3	2	2	53	18	8	22	16	12	28	8	6	13	21	26
chr10	171170	197798	Amillepora16777	1913	1087	646	946	699	864	860	557	298	646	953	786	1585	1265	702	972	817	1161	1282	706	686	809	836	1521
chr10	207171	226252	Amillepora16779	1983	1279	956	1120	880	1168	808	672	490	570	691	708	1450	1042	666	934	625	1017	1047	547	699	667	532	1141
chr10	270177	271009	Amillepora16782	35	16	0	2	2	3	5	0	0	2	2	5	17	2	3	2	0	4	2	0	3	3	9	3
chr10	269654	270159	Amillepora16781	16	8	0	0	0	0	7	0	0	0	2	6	2	0	0	1	1	1	6	0	0	6	2	0
chr10	268976	269380	Amillepora16780	23	6	0	0	1	0	3	0	2	0	1	5	12	4	0	2	0	2	4	0	0	1	0	0
chr10	271174	271481	Amillepora16783	21	6	0	5	0	0	5	1	0	7	3	2	6	4	4	3	0	4	2	0	2	0	1	1
chr10	355437	358209	Amillepora16793	14	2	0	0	0	1	2	0	0	2	1	2	17	9	0	14	6	8	24	2	0	6	2	12
chr10	290446	301430	Amillepora16784	67	9	0	10	3	2	6	0	0	0	9	2	86	33	26	33	27	23	79	12	22	25	37	60
chr10	374803	377778	Amillepora16795	382	247	254	243	252	316	270	290	203	231	274	208	697	623	398	394	342	505	562	473	472	424	379	881
chr10	308237	314231	Amillepora16787	30	2	0	0	0	0	2	2	0	4	10	2	45	12	4	18	19	7	34	14	4	10	10	25
chr10	361003	374285	Amillepora16794	310	273	161	88	106	184	67	46	36	128	33	29	248	107	59	96	62	56	211	29	54	90	39	138
chr10	340754	348300	Amillepora16792	55	12	2	4	0	2	7	0	2	6	0	3	58	24	12	29	9	22	49	3	9	17	19	36
chr10	334969	340469	Amillepora16791	35	13	0	1	5	4	1	0	0	2	6	7	34	12	4	14	6	12	40	1	2	13	10	20
chr10	323999	326833	Amillepora16790	23	5	8	6	3	4	7	0	2	0	3	8	24	15	10	19	5	18	11	2	1	6	9	22
chr10	315180	319549	Amillepora16788	23	5	0	2	1	0	4	1	0	0	8	0	43	44	26	23	18	22	40	20	17	21	23	28
chr10	319560	321966	Amillepora16789	4	0	0	0	0	0	0	0	0	0	4	0	7	2	2	1	2	4	7	3	2	2	3	7
chr10	301858	307307	Amillepora16785	383	242	213	233	168	264	390	304	216	273	424	307	206	227	162	195	159	249	228	160	204	119	208	330
chr10	379820	394573	Amillepora16796	706	594	345	416	263	543	449	330	242	388	297	331	636	422	268	395	254	374	651	260	307	318	270	567
chr10	427276	433019	Amillepora16800	523	390	414	472	363	466	435	445	365	409	505	439	606	479	390	379	359	481	540	332	345	348	372	683
chr10	407702	418133	Amillepora16798	535	274	167	209	122	217	275	164	106	176	210	167	1013	600	394	584	305	544	727	305	377	382	304	789
chr10	402308	407282	Amillepora16797	99	23	9	18	6	4	48	2	2	12	6	17	260	87	67	126	40	69	194	31	77	77	28	90
chr10	447137	454446	Amillepora16801	39	12	10	11	9	6	12	19	20	19	16	17	42	25	18	39	12	29	39	18	17	21	19	54
chr10	499826	500605	Amillepora16804	0	0	0	4	0	0	0	0	0	0	0	2	5	4	2	5	2	2	3	0	0	2	0	3
chr10	552049	557208	Amillepora16812	507	313	212	299	167	326	423	264	143	307	200	331	368	300	161	214	138	229	295	127	130	173	85	228
chr10	524217	530628	Amillepora16808	829	586	622	692	537	717	621	609	411	532	455	495	848	540	357	486	344	454	477	170	242	340	208	464
chr10	578761	583442	Amillepora16815	15	6	0	0	0	0	2	0	0	4	2	2	43	12	5	8	3	10	26	5	11	3	2	18
chr10	509028	519995	Amillepora16806	950	595	718	677	611	821	556	623	515	520	760	625	866	820	520	598	501	813	557	377	413	394	459	773
chr10	557392	560593	Amillepora16813	191	174	148	191	158	238	264	285	159	310	302	297	363	256	137	195	140	191	246	125	131	178	181	275
chr10	520681	524138	Amillepora16807	55	33	52	14	38	36	22	19	25	29	10	20	311	294	170	173	159	237	314	214	173	181	145	347
chr10	561324	577819	Amillepora16814	432	214	129	162	82	149	121	30	22	62	58	64	981	528	347	485	246	462	733	252	384	473	221	534
chr10	543127	551955	Amillepora16811	687	499	485	334	326	468	376	391	343	428	391	316	850	674	355	560	365	548	733	318	344	435	342	756
chr10	502299	508613	Amillepora16805	89	14	0	2	0	3	20	0	2	0	4	4	81	24	15	32	10	11	52	14	15	17	29	29
chr10	530873	534770	Amillepora16809	183	94	42	65	26	78	121	40	13	51	62	87	381	232	110	164	103	175	152	24	35	40	35	71
chr10	461162	467337	Amillepora16802	122	112	116	155	138	160	125	111	58	129	217	140	387	183	157	200	100	177	286	88	119	139	101	202
chr10	469024	498354	Amillepora16803	1539	1186	1008	950	705	1187	781	602	432	613	592	620	2166	1396	908	1167	834	1293	1501	743	901	813	703	1558
chr10	535880	540044	Amillepora16810	739	516	510	591	480	533	596	388	305	483	413	504	367	230	103	198	88	173	314	119	134	181	87	296
chr10	602618	606079	Amillepora16817	14	2	0	1	2	0	8	0	1	0	1	2	25	6	8	8	2	12	25	6	6	9	10	15
chr10	611089	613827	Amillepora16818	26	0	0	2	0	2	0	8	0	0	4	2	37	2	4	4	3	5	15	3	6	2	4	26
chr10	670412	676378	Amillepora16824	23	12	0	5	0	3	8	0	1	0	4	4	43	14	0	23	21	17	24	5	10	16	7	36
chr10	591800	593833	Amillepora16816	4	0	0	1	0	0	3	0	0	0	1	0	31	4	3	5	6	6	8	0	0	5	2	9
chr10	662767	668384	Amillepora16823	54	10	2	2	6	2	14	0	0	4	7	4	35	17	11	11	12	6	35	8	9	8	13	31
chr10	653785	660938	Amillepora16822	129	20	8	15	8	11	17	6	4	10	3	3	70	23	8	32	23	20	54	10	20	17	15	44
chr10	635745	650592	Amillepora16821	102	35	4	8	4	14	22	7	3	8	9	11	129	54	29	67	25	63	106	30	39	43	24	74
chr10	614392	617020	Amillepora16819	31	10	0	0	0	0	2	0	0	4	0	0	32	22	0	16	4	4	13	5	4	3	0	8
chr10	621996	631931	Amillepora16820	140	54	37	38	22	48	35	19	24	25	36	21	78	48	39	33	15	29	67	16	10	33	19	45
chr10	699434	744377	Amillepora16826	4219	3029	2394	2457	1897	3048	2344	1989	1564	2047	1925	1902	5485	4554	2912	3474	2587	4452	4355	2262	2806	2668	2254	4955
chr10	677558	694941	Amillepora16825	2255	1555	1338	1789	1073	1791	1596	1363	846	1485	1223	1404	2043	1476	988	1355	811	1405	1828	822	1002	1083	733	1891
chr10	809375	823674	Amillepora16830	738	574	399	423	368	549	562	527	444	530	437	482	1120	869	529	735	610	812	1082	544	735	741	538	1182
chr10	817961	830244	Amillepora16831	125	84	106	93	114	96	546	597	566	575	585	473	369	304	188	258	234	263	989	558	767	716	521	1426
chr10	801508	807448	Amillepora16829	354	176	170	273	181	250	178	222	157	200	275	220	973	885	694	736	574	952	887	558	654	593	546	1134
chr10	843376	854059	Amillepora16833	181	138	99	121	63	113	464	335	251	413	320	390	346	260	173	239	146	243	677	363	382	461	295	769
chr10	915709	920006	Amillepora16841	594	414	391	476	296	467	405	280	166	287	448	329	649	492	344	474	350	557	410	219	264	281	245	471
chr10	955229	956793	Amillepora16843	105	67	44	29	44	120	51	31	38	21	42	39	52	15	17	28	11	15	46	11	27	19	19	36
chr10	908747	911709	Amillepora16840	802	420	390	574	336	518	454	440	305	335	471	394	295	207	124	219	127	175	173	88	104	109	83	258
chr10	958650	962761	Amillepora16844	551	445	863	762	739	895	813	1114	1165	919	1345	1073	392	269	212	239	151	276	312	133	202	207	246	483
chr10	962825	963451	Amillepora16845	183	146	363	310	308	347	208	298	236	234	331	229	130	81	45	71	45	85	81	30	36	48	52	116
chr10	876575	882033	Amillepora16836	50	11	2	4	0	0	9	0	0	0	8	0	31	12	8	19	6	10	28	4	4	5	2	21
chr10	862727	869790	Amillepora16834	74	41	23	33	26	36	16	1	3	4	7	7	66	39	20	33	11	23	30	11	9	11	29	27
chr10	893468	893845	Amillepora16838	23	5	0	2	0	0	0	0	0	0	4	0	4	0	0	0	0	1	4	0	3	0	0	1
chr10	899861	906171	Amillepora16839	50	10	1	5	4	1	10	0	0	2	11	0	44	15	13	12	17	11	30	5	6	9	13	21
chr10	884924	889458	Amillepora16837	24	6	0	6	2	0	6	0	0	2	3	2	38	14	6	9	2	5	41	4	8	8	10	22
chr10	871055	872906	Amillepora16835	15	2	2	2	2	0	1	0	0	0	0	0	16	26	6	18	10	28	22	2	2	4	6	19
chr10	944692	944959	Amillepora16842	2	0	0	0	0	0	0	1	1	0	0	0	31	13	15	16	14	31	26	6	19	20	9	31
chr10	1017819	1023926	Amillepora16849	30	8	0	2	0	0	30	4	2	12	4	24	46	18	13	18	8	10	51	5	6	19	27	30
chr10	985156	991593	Amillepora16846	74	17	1	5	0	3	16	0	0	2	2	0	70	17	12	32	23	30	40	17	18	12	12	30
chr10	1073221	1080690	Amillepora16852	96	19	1	11	4	6	24	4	5	8	10	9	84	41	30	52	25	29	86	9	18	26	19	58
chr10	1007914	1015920	Amillepora16848	42	9	5	6	2	5	7	0	0	0	8	7	64	20	19	54	11	25	44	2	14	14	21	34
chr10	997844	1003675	Amillepora16847	63	6	0	0	2	0	16	2	0	0	7	6	48	8	6	25	9	14	23	13	13	23	17	21
chr10	1026335	1038625	Amillepora16850	882	615	598	740	551	646	561	458	390	491	455	537	1034	685	408	567	450	672	768	350	421	462	402	773
chr10	1040973	1072966	Amillepora16851	649	342	347	298	252	351	378	453	367	355	321	341	617	383	239	329	254	361	464	189	196	277	241	507
chr10	1128884	1134241	Amillepora16855	173	107	33	66	36	73	32	16	2	13	23	20	170	108	65	104	82	102	102	55	57	89	57	141
chr10	1160065	1166298	Amillepora16858	82	14	3	8	2	2	11	4	2	0	14	2	65	15	10	13	10	12	38	3	8	7	4	27
chr10	1166914	1173960	Amillepora16859	47	11	0	2	0	1	12	1	0	4	6	4	37	17	16	18	10	9	32	7	8	10	10	22
chr10	1089763	1090734	Amillepora16853	9	6	0	1	0	0	4	0	0	0	2	0	15	6	0	7	5	0	0	0	6	0	2	3
chr10	1136346	1145909	Amillepora16856	86	45	11	24	17	10	31	10	27	25	60	37	164	91	62	109	47	92	144	46	46	66	59	132
chr10	1108250	1127670	Amillepora16854	368	263	253	270	175	305	248	226	130	254	193	278	736	590	415	479	306	548	756	510	569	541	440	965
chr10	1175766	1186441	Amillepora16860	117	24	0	9	3	6	16	1	3	7	17	8	78	47	23	41	29	51	55	17	20	19	25	51
chr10	1146957	1156217	Amillepora16857	90	15	0	14	9	16	19	4	4	10	32	7	72	35	18	58	10	41	65	14	23	32	14	75
chr10	1268602	1271796	Amillepora16873	338	173	161	180	172	147	25	6	3	7	9	16	151	116	60	86	63	119	36	8	4	7	7	16
chr10	1259999	1266247	Amillepora16872	355	253	309	314	228	279	255	261	233	251	230	241	742	477	281	398	263	472	411	192	248	246	212	402
chr10	1187532	1191492	Amillepora16861	55	8	0	2	1	2	10	0	0	2	5	4	40	20	17	18	9	3	37	7	14	9	6	18
chr10	1201565	1207621	Amillepora16863	22	4	0	2	0	2	1	2	0	0	4	2	25	21	8	12	9	14	40	8	6	12	8	20
chr10	1193724	1201372	Amillepora16862	38	9	3	3	1	3	11	0	0	0	0	1	52	19	9	19	10	15	43	4	10	11	14	19
chr10	1235039	1235617	Amillepora16867	125	36	7	12	5	6	36	4	3	1	12	9	25	6	5	11	5	10	10	2	2	2	6	5
chr10	1210027	1217850	Amillepora16864	59	6	2	2	0	1	3	0	0	5	3	1	37	15	20	24	17	9	41	8	16	15	6	25
chr10	1251924	1253961	Amillepora16871	302	147	178	177	145	182	243	202	107	152	205	166	241	242	193	181	171	245	230	154	203	181	168	292
chr10	1232818	1233158	Amillepora16865	24	3	3	0	3	3	5	2	2	1	5	4	12	16	8	3	14	16	7	2	4	2	3	4
chr10	1237177	1237977	Amillepora16868	2	1	3	0	2	1	7	0	1	3	3	6	0	0	2	0	2	0	5	1	0	2	1	5
chr10	1234787	1234988	Amillepora16866	34	10	5	1	4	3	11	1	0	2	4	5	6	2	0	3	2	2	2	1	0	1	2	8
chr10	1329314	1343071	Amillepora16877	83	14	0	3	2	3	18	6	0	3	13	7	87	40	19	27	26	32	60	21	10	20	16	48
chr10	1311280	1322125	Amillepora16875	469	453	437	390	363	573	255	321	245	377	190	254	1092	1041	683	761	584	1033	872	546	780	685	680	1260
chr10	1327250	1328661	Amillepora16876	31	8	1	4	4	6	9	0	1	7	8	6	4	4	2	4	2	5	8	2	3	5	1	14
chr10	1277162	1302485	Amillepora16874	675	397	364	378	265	473	474	310	171	331	371	431	718	403	232	459	265	414	565	222	246	245	226	481
