chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	78324	78824	Amillepora16770	3	3	2	0	0	0	0	0	0	0	0	1	7	4	5	2	2	0	1	0	3	0	0	1
chr10	78118	78618	Amillepora16769	2	3	2	0	0	0	0	0	0	0	0	2	6	9	5	3	2	0	2	0	2	0	0	2
chr10	169422	169922	Amillepora16774	11	0	0	0	0	0	6	0	0	0	2	0	11	5	1	5	0	5	3	0	2	3	1	4
chr10	127051	127551	Amillepora16773	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	4	0	2	0	0	0	2	2	2
chr10	110372	110872	Amillepora16771	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	4	3	6	0	0	0	3	0
chr10	200851	201351	Amillepora16778	2	3	0	0	0	0	2	0	0	2	0	0	4	0	0	0	1	2	0	0	0	2	0	2
chr10	197548	198048	Amillepora16777	8	2	0	0	1	0	0	0	0	0	0	0	8	2	2	2	2	1	2	0	0	0	6	2
chr10	226002	226502	Amillepora16779	0	0	0	1	0	0	2	0	0	0	0	0	2	4	0	2	0	1	4	2	0	0	0	0
chr10	270759	271259	Amillepora16782	12	6	0	0	2	1	1	1	0	2	4	3	5	1	2	2	0	4	4	0	1	2	2	1
chr10	269909	270409	Amillepora16781	25	12	0	2	0	1	8	0	0	1	1	3	12	2	2	0	0	0	0	0	2	3	8	3
chr10	269130	269630	Amillepora16780	37	10	0	2	1	0	6	0	1	0	1	3	10	2	0	4	3	4	4	0	2	2	1	0
chr10	271231	271731	Amillepora16783	56	12	0	7	0	0	12	1	0	8	4	2	9	6	5	5	2	4	2	0	2	1	1	5
chr10	355187	355687	Amillepora16793	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	2	0	2	0	0	0	0
chr10	290196	290696	Amillepora16784	1	0	0	0	0	0	1	0	0	0	0	0	8	1	1	2	0	0	0	0	0	2	0	2
chr10	377528	378028	Amillepora16795	14	1	0	0	0	0	0	0	0	0	1	1	12	3	1	2	1	3	7	0	0	0	0	2
chr10	313981	314481	Amillepora16787	6	0	0	0	0	0	1	0	0	0	0	0	3	0	2	1	1	0	0	0	0	0	0	0
chr10	374035	374535	Amillepora16794	0	0	0	2	0	0	2	3	0	2	0	0	7	5	0	0	0	0	3	0	1	2	2	1
chr10	348050	348550	Amillepora16792	2	0	0	0	0	0	1	0	1	1	0	2	4	4	2	2	0	2	6	0	0	3	3	3
chr10	340219	340719	Amillepora16791	1	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	1	0	0	2	0	0	2
chr10	326583	327083	Amillepora16790	3	2	0	0	0	0	0	0	0	0	0	2	4	2	0	2	0	0	2	0	0	2	0	0
chr10	319299	319799	Amillepora16788	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	1	2	0
chr10	321716	322216	Amillepora16789	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	2	0	0	0
chr10	307057	307557	Amillepora16785	2	0	0	0	0	0	1	0	0	2	0	0	5	0	0	0	1	0	3	0	0	0	3	1
chr10	379570	380070	Amillepora16796	22	5	0	6	0	0	6	0	0	3	1	0	12	8	3	2	0	2	13	7	0	7	4	7
chr10	427026	427526	Amillepora16800	7	8	27	21	21	23	9	18	22	14	19	20	4	7	9	1	2	5	10	4	4	4	7	7
chr10	407452	407952	Amillepora16798	4	0	0	0	0	0	2	0	0	1	0	0	3	9	4	3	2	0	7	2	0	0	0	3
chr10	407032	407532	Amillepora16797	0	0	2	0	0	0	1	0	0	2	2	0	4	2	2	4	3	0	7	0	0	0	2	8
chr10	454196	454696	Amillepora16801	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	1	0	1	0	0	0
chr10	499576	500076	Amillepora16804	0	0	0	0	0	0	1	0	0	0	0	2	0	5	1	4	2	0	2	1	0	8	0	2
chr10	551799	552299	Amillepora16812	0	2	0	0	0	0	0	0	0	0	0	0	5	0	2	1	1	0	4	1	3	0	1	3
chr10	523967	524467	Amillepora16808	4	0	0	0	0	0	0	1	0	0	0	0	8	5	2	0	0	0	4	0	0	3	3	3
chr10	578511	579011	Amillepora16815	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	6	1	0	6	1	0
chr10	508778	509278	Amillepora16806	12	1	0	0	0	0	0	0	0	2	3	0	4	2	0	2	4	3	8	2	0	0	3	0
chr10	560343	560843	Amillepora16813	11	10	0	0	0	1	2	0	0	0	6	1	4	2	1	1	0	0	2	2	2	3	3	5
chr10	523888	524388	Amillepora16807	6	1	0	1	0	0	0	1	0	0	0	0	10	6	2	0	0	0	4	0	0	2	2	3
chr10	577569	578069	Amillepora16814	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	2	1	1	16	1	0	2	1	0
chr10	551705	552205	Amillepora16811	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	5	2	1	0	1	0
chr10	508363	508863	Amillepora16805	2	0	0	0	0	0	0	0	0	1	2	0	8	3	0	0	1	2	5	0	0	0	0	2
chr10	534520	535020	Amillepora16809	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	0	0	3
chr10	467087	467587	Amillepora16802	5	0	0	0	0	0	0	0	0	0	0	2	5	5	2	1	0	4	8	0	2	4	0	2
chr10	498104	498604	Amillepora16803	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	2	1	1	0	0	2	2
chr10	539794	540294	Amillepora16810	258	267	382	339	319	363	266	300	241	274	240	296	44	31	9	16	6	22	40	10	12	12	1	34
chr10	602368	602868	Amillepora16817	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	1	3	1	2	1	4	0	0
chr10	610839	611339	Amillepora16818	4	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	2	3	1	2	0	0	4
chr10	670162	670662	Amillepora16824	6	0	0	2	0	0	2	0	0	0	2	0	13	2	0	2	2	0	5	0	2	1	2	6
chr10	591550	592050	Amillepora16816	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	2
chr10	662517	663017	Amillepora16823	1	0	0	0	0	0	4	0	0	2	0	0	2	2	0	2	0	0	2	0	1	1	0	0
chr10	653535	654035	Amillepora16822	8	0	0	0	0	0	0	0	0	0	2	0	1	2	0	5	0	0	0	1	0	2	0	0
chr10	650342	650842	Amillepora16821	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	9	0	2	6	0	0	0	0	0
chr10	616770	617270	Amillepora16819	7	2	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	3	0	0	0	0	0
