chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	77574	78574	Amillepora16770	5	2	2	0	0	0	2	0	0	0	0	2	10	10	5	5	3	2	13	0	2	1	2	5
chr10	78368	79368	Amillepora16769	10	8	3	0	0	2	1	1	1	1	2	3	17	7	13	9	7	6	12	6	9	5	5	12
chr10	169672	170672	Amillepora16774	13	2	0	1	2	0	2	0	1	1	1	0	17	7	0	2	0	3	14	1	3	4	1	8
chr10	127301	128301	Amillepora16773	9	3	0	2	0	0	2	2	0	0	0	0	8	2	2	0	3	4	6	0	0	1	6	3
chr10	110622	111622	Amillepora16771	6	3	0	0	1	1	0	0	0	0	1	0	8	15	0	6	3	10	9	5	2	6	3	14
chr10	200101	201101	Amillepora16778	3	1	0	0	0	0	1	0	0	1	0	0	5	2	0	3	3	4	14	0	2	2	0	1
chr10	197798	198798	Amillepora16777	1	0	0	0	0	0	0	0	0	0	0	0	12	6	1	4	2	4	1	0	4	2	3	0
chr10	226252	227252	Amillepora16779	0	0	0	1	0	0	1	2	0	0	2	2	5	2	0	5	0	4	11	4	2	2	2	4
chr10	271009	272009	Amillepora16782	119	24	2	10	1	4	15	2	0	10	14	7	16	6	7	13	4	8	6	2	3	7	5	10
chr10	270159	271159	Amillepora16781	38	20	0	2	2	2	6	1	0	4	3	5	15	2	3	2	0	4	5	0	3	4	9	3
chr10	269380	270380	Amillepora16780	54	17	0	4	1	1	12	0	1	1	2	8	18	3	2	4	4	4	6	0	4	7	9	2
chr10	271481	272481	Amillepora16783	126	17	4	12	0	8	12	0	0	5	10	5	28	9	7	22	8	17	3	2	2	7	3	10
chr10	354437	355437	Amillepora16793	0	2	0	0	0	0	0	0	0	0	0	2	9	5	0	2	2	0	1	2	2	0	3	0
chr10	289446	290446	Amillepora16784	2	0	0	0	0	0	2	0	0	0	0	0	19	5	5	5	0	1	7	2	2	0	0	0
chr10	377778	378778	Amillepora16795	7	0	0	0	0	0	4	0	0	0	0	2	64	26	39	42	15	46	42	29	16	34	22	40
chr10	314231	315231	Amillepora16787	32	1	0	0	0	2	6	2	0	0	2	0	2	1	2	6	2	0	3	2	0	0	2	4
chr10	374285	375285	Amillepora16794	41	10	4	3	0	5	15	3	3	11	4	5	65	51	32	49	22	45	76	39	43	37	25	74
chr10	348300	349300	Amillepora16792	0	0	0	0	0	0	2	0	0	1	0	2	3	0	1	1	0	3	6	0	0	4	0	6
chr10	340469	341469	Amillepora16791	2	0	0	0	0	0	0	0	0	0	0	0	12	4	0	4	2	0	4	0	2	2	0	3
chr10	326833	327833	Amillepora16790	0	1	0	0	0	0	0	0	1	0	2	0	0	2	0	2	0	0	2	1	2	2	0	3
chr10	319549	320549	Amillepora16788	2	0	0	0	0	0	0	0	0	0	4	0	4	2	0	1	2	0	0	2	2	2	3	3
chr10	321966	322966	Amillepora16789	4	4	0	0	0	0	0	0	0	0	2	0	1	3	0	2	0	2	3	0	2	1	0	0
chr10	307307	308307	Amillepora16785	10	2	0	0	0	1	6	0	0	4	2	0	5	1	0	2	1	0	6	2	0	4	3	8
chr10	378820	379820	Amillepora16796	33	7	0	6	0	0	14	0	0	4	2	1	91	54	21	46	26	34	44	21	16	21	13	15
chr10	426276	427276	Amillepora16800	1	0	0	0	0	2	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	3
chr10	406702	407702	Amillepora16798	0	0	2	0	0	0	2	0	0	2	2	0	10	6	6	7	7	2	10	0	1	0	2	12
chr10	407282	408282	Amillepora16797	4	0	2	0	0	0	2	0	0	2	4	0	7	10	7	6	3	2	8	3	0	2	3	7
chr10	454446	455446	Amillepora16801	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	2	0	0	0	1	0	0	0
chr10	498826	499826	Amillepora16804	0	0	0	0	0	0	2	0	0	0	0	0	4	4	0	4	2	0	3	1	0	7	0	2
chr10	551049	552049	Amillepora16812	19	2	0	6	2	6	0	4	0	0	2	4	19	13	7	10	1	6	26	4	3	14	3	6
chr10	523217	524217	Amillepora16808	15	7	2	1	3	0	1	4	2	5	1	1	44	36	15	13	18	22	47	35	30	28	16	55
chr10	577761	578761	Amillepora16815	0	0	0	0	0	0	0	0	0	0	2	0	9	2	4	1	3	4	17	2	0	7	0	3
chr10	508028	509028	Amillepora16806	5	0	0	0	0	0	0	0	0	2	3	0	12	2	1	3	3	3	6	0	0	0	2	3
chr10	560593	561593	Amillepora16813	10	11	0	0	0	2	1	0	0	0	2	0	12	6	5	4	5	5	7	0	0	2	3	6
chr10	524138	525138	Amillepora16807	3	0	2	0	0	0	0	0	0	0	0	0	16	10	4	4	2	2	27	10	10	12	8	14
chr10	577819	578819	Amillepora16814	1	0	0	0	0	0	0	0	0	0	2	0	10	2	4	0	3	4	18	2	0	8	0	3
chr10	551955	552955	Amillepora16811	32	24	4	17	10	7	63	32	13	38	65	52	39	43	29	33	25	41	49	43	36	35	21	51
chr10	508613	509613	Amillepora16805	14	2	0	0	0	0	1	0	0	3	4	0	20	13	2	13	5	5	19	7	0	7	8	9
chr10	534770	535770	Amillepora16809	2	0	0	2	0	0	0	0	0	0	0	2	11	4	2	1	4	5	2	4	1	2	4	2
