chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
Sc0000015	127316	128632	Amillepora27583	484	380	458	407	629	657	658	872
Sc0000015	135754	143513	Amillepora27584	792	851	755	850	748	738	627	851
Sc0000015	164075	169753	Amillepora27585	281	197	190	173	139	103	138	133
Sc0000015	187208	188861	Amillepora27586	2	0	0	0	0	0	0	0
Sc0000015	188964	192716	Amillepora27587	174	139	94	90	21	25	17	43
Sc0000015	239744	240572	Amillepora27589	0	0	0	0	0	0	0	0
Sc0000015	242193	242838	Amillepora27590	35	2	14	6	0	1	1	1
Sc0000015	244237	252689	Amillepora27591	478	219	199	199	150	157	162	207
Sc0000015	253669	260036	Amillepora27592	81	52	44	28	2	11	7	4
Sc0000015	268150	273299	Amillepora27595	119	33	3	0	2	0	4	5
Sc0000015	289616	289990	Amillepora27596	37	17	26	24	6	20	7	8
Sc0000015	290051	292249	Amillepora27597	122	59	42	34	36	28	32	49
Sc0000015	325952	331205	Amillepora27598	23	11	3	3	2	0	0	0
Sc0000015	331212	336469	Amillepora27599	58	37	37	29	53	72	60	73
Sc0000015	336624	345981	Amillepora27600	315	142	128	82	222	116	139	264
Sc0000015	348251	350356	Amillepora27601	102	68	39	41	195	167	152	223
Sc0000015	359337	377626	Amillepora27602	1015	749	912	937	262	323	254	346
Sc0000015	365907	370266	Amillepora27604	371	319	447	490	149	232	145	227
Sc0000015	402371	413812	Amillepora27605	103	18	9	2	18	0	13	11
Sc0000015	428912	431494	Amillepora27606	25	25	11	32	7	11	13	15
Sc0000015	433511	436464	Amillepora27607	7	0	2	0	4	0	6	1
Sc0000015	483994	494721	Amillepora27609	122	74	74	101	26	27	32	33
Sc0000015	508283	513866	Amillepora27611	30	5	4	0	6	2	2	7
Sc0000015	516845	519602	Amillepora27612	0	0	0	0	0	0	0	2
Sc0000015	522161	525867	Amillepora27613	187	106	142	136	114	142	100	162
Sc0000015	536893	555784	Amillepora27614	200	112	118	149	131	146	86	158
Sc0000015	571207	574392	Amillepora27615	565	312	411	371	396	436	386	526
Sc0000015	587929	590017	Amillepora27617	49	32	52	53	68	92	105	120
Sc0000015	595670	607741	Amillepora27618	58	16	9	5	12	0	2	1
Sc0000015	631820	649934	Amillepora27619	176	81	21	18	8	2	6	16
Sc0000015	659875	668980	Amillepora27620	84	30	21	24	10	4	0	13
Sc0000015	672604	680144	Amillepora27621	89	58	47	29	17	9	12	19
Sc0000015	690343	691380	Amillepora27622	54	72	139	149	69	131	95	132
Sc0000015	696487	703661	Amillepora27623	75	50	64	48	42	19	25	42
Sc0000015	731169	732906	Amillepora27624	103	71	98	45	98	85	88	108
Sc0000015	741375	758634	Amillepora27625	21	24	13	19	7	16	6	6
Sc0000015	763189	764737	Amillepora27626	211	189	167	130	89	43	54	85
Sc0000015	769185	780157	Amillepora27627	0	0	0	0	164	146	159	141
Sc0000015	781085	801928	Amillepora27628	10	8	5	4	11	4	3	8
Sc0000015	821987	823068	Amillepora27629	2	2	0	2	1	0	0	3
Sc0000015	834708	836894	Amillepora27630	22	16	14	28	3	16	7	2
Sc0000015	836704	839969	Amillepora27632	62	48	22	14	16	4	9	4
Sc0000015	868208	888392	Amillepora27634	159	90	54	67	105	79	64	89
Sc0000015	902456	903481	Amillepora27635	1	0	0	0	61	16	33	39
Sc0000015	903484	912834	Amillepora27636	291	180	261	209	158	163	173	189
Sc0000015	906744	909158	Amillepora27637	255	158	218	195	118	114	123	139
Sc0000015	913899	914575	Amillepora27639	4	0	0	1	0	0	0	0
Sc0000015	922209	923504	Amillepora27640	231	174	226	203	11	0	7	9
Sc0000015	924100	926254	Amillepora27641	110	167	118	137	1	4	2	1
Sc0000015	938518	941182	Amillepora27642	60	29	16	17	25	43	31	48
Sc0000015	944720	946165	Amillepora27643	26	18	5	0	6	3	2	8
Sc0000015	947602	954630	Amillepora27644	335	172	198	204	213	206	154	276
Sc0000015	989225	993693	Amillepora27648	49	10	9	5	23	8	10	17
Sc0000015	1005882	1008820	Amillepora27649	10	12	8	5	5	8	4	2
Sc0000015	1011989	1019460	Amillepora27650	66	23	12	0	3	4	4	6
Sc0000015	1024443	1025290	Amillepora27651	2	0	0	0	0	0	0	2
Sc0000015	1025340	1025741	Amillepora27652	2	0	0	0	0	0	0	0
Sc0000015	1026047	1028786	Amillepora27653	53	16	6	2	7	9	4	14
Sc0000015	1028850	1030009	Amillepora27654	13	5	3	2	10	14	10	9
Sc0000015	1039754	1055264	Amillepora27655	220	153	132	113	107	137	109	131
Sc0000015	1064143	1076137	Amillepora27656	83	70	35	21	42	57	43	57
Sc0000015	1076391	1080128	Amillepora27657	311	241	171	192	171	202	166	225
Sc0000015	1080292	1083181	Amillepora27658	60	25	27	19	3	14	15	9
Sc0000015	1087404	1089039	Amillepora27659	14	6	0	0	0	0	0	0
Sc0000015	1089045	1091874	Amillepora27660	51	10	0	0	4	0	0	2
Sc0000015	1092620	1094874	Amillepora27661	28	7	2	2	8	0	5	7
Sc0000015	1103284	1148449	Amillepora27662	1870	1238	1277	1190	1018	984	862	1296
Sc0000015	1150631	1152505	Amillepora27663	66	23	15	8	2	0	1	0
Sc0000015	1159291	1160805	Amillepora27664	130	55	84	95	14	27	10	21
Sc0000015	1187841	1189394	Amillepora27665	32	26	14	34	20	9	4	22
Sc0000015	1202441	1204353	Amillepora27666	52	23	17	9	15	10	4	14
Sc0000015	1223101	1225115	Amillepora27667	53	4	7	3	67	68	54	83
Sc0000015	1234096	1234407	Amillepora27668	80	29	34	23	75	54	30	74
Sc0000015	1234515	1237139	Amillepora27669	433	345	467	465	453	555	526	614
Sc0000015	1242045	1243778	Amillepora27670	83	20	28	12	171	104	105	191
Sc0000015	1257115	1265810	Amillepora27671	0	4	2	2	0	4	2	0
Sc0000015	1276310	1282842	Amillepora27672	26	8	5	0	12	0	3	2
Sc0000015	1288426	1291513	Amillepora27673	4	1	4	1	6	4	2	6
Sc0000015	1321447	1321824	Amillepora27675	24	5	3	0	7	4	1	12
Sc0000015	1328281	1329764	Amillepora27676	100	68	62	58	29	33	28	35
Sc0000015	1364670	1365821	Amillepora27677	30	26	30	24	1	3	3	3
Sc0000015	1378524	1379420	Amillepora27678	27	3	4	3	5	8	2	9
Sc0000015	1414151	1415668	Amillepora27682	4	0	0	0	364	413	398	433
Sc0000015	1439219	1442042	Amillepora27683	223	164	229	253	322	333	257	390
Sc0000015	1442968	1444059	Amillepora27684	49	58	38	49	106	92	79	125
Sc0000015	1493279	1493980	Amillepora27685	43	29	18	24	27	12	18	27
Sc0000015	1507319	1511042	Amillepora27686	46	43	27	12	18	18	14	22
Sc0000015	1511745	1518907	Amillepora27687	190	129	158	162	34	101	92	55
Sc0000015	1518929	1521840	Amillepora27688	2	0	0	1	0	0	0	0
Sc0000015	1525307	1530740	Amillepora27689	47	24	41	19	14	12	10	21
Sc0000015	1537389	1538912	Amillepora27691	5	10	7	7	8	7	1	8
Sc0000015	1552610	1594056	Amillepora27692	3810	2824	2644	2107	1766	1568	1550	1812
Sc0000015	1560703	1579088	Amillepora27693	1936	1446	1418	1133	1104	943	934	1084
Sc0000015	1619017	1620375	Amillepora27694	7	0	0	0	0	0	0	5
Sc0000015	1641739	1642170	Amillepora27695	80	18	4	0	7	0	2	7
Sc0000015	1660617	1661597	Amillepora27697	5	5	3	0	1	3	1	3
Sc0000015	1665355	1672865	Amillepora27698	747	571	579	429	184	204	209	182
Sc0000015	1706168	1706458	Amillepora27700	101	107	93	104	0	1	2	2
Sc0000015	1709309	1710192	Amillepora27702	7	6	2	0	6	0	0	0
Sc0000015	1716649	1721905	Amillepora27703	699	540	517	479	44	43	33	40
Sc0000015	1740318	1741031	Amillepora27704	5	0	0	0	0	0	0	0
Sc0000015	1745432	1752822	Amillepora27705	429	282	290	201	91	135	107	101
Sc0000015	1759077	1759610	Amillepora27706	6	0	6	11	1	0	0	0
Sc0000015	1778909	1780751	Amillepora27707	3	4	4	1	2	0	0	1
Sc0000015	1782746	1785394	Amillepora27708	78	51	67	40	2	3	5	5
Sc0000015	1788080	1793529	Amillepora27709	379	200	274	219	165	176	147	198
Sc0000015	1808873	1817606	Amillepora27710	44	13	11	6	4	17	13	9
Sc0000015	1817966	1818800	Amillepora27712	40	15	16	18	0	0	0	0
Sc0000015	1825078	1829918	Amillepora27713	203	97	60	62	173	139	129	173
Sc0000015	1843359	1847902	Amillepora27714	589	362	451	495	172	235	181	276
Sc0000015	1858404	1858733	Amillepora27716	36	22	52	48	15	6	8	3
Sc0000015	1875202	1879747	Amillepora27717	335	202	269	191	183	189	211	204
Sc0000015	1883808	1888725	Amillepora27718	72	26	6	2	111	120	98	127
Sc0000015	1902215	1902697	Amillepora27719	6	0	0	0	0	0	2	0
Sc0000015	1917994	1932279	Amillepora27720	32	8	1	0	9	3	4	3
Sc0000015	1931690	1936419	Amillepora27721	142	106	51	30	115	53	55	82
Sc0000015	1945556	1945979	Amillepora27722	0	0	0	0	0	0	0	0
Sc0000015	1955207	1963914	Amillepora27723	89	19	4	4	16	7	15	10
Sc0000015	1969750	1984655	Amillepora27724	220	29	37	21	37	11	14	23
Sc0000015	1992120	2012083	Amillepora27725	208	66	29	17	50	32	32	52
Sc0000015	2014080	2014603	Amillepora27726	19	2	0	0	0	0	0	0
Sc0000015	2014660	2016046	Amillepora27727	49	13	4	3	4	4	10	11
Sc0000015	2022370	2027765	Amillepora27728	1164	720	676	587	311	233	212	272
Sc0000015	2110594	2112886	Amillepora27730	237	222	426	498	168	330	210	294
Sc0000015	2112959	2113711	Amillepora27731	85	77	104	117	87	131	89	107
Sc0000015	2113726	2114412	Amillepora27732	88	100	210	281	74	222	143	177
Sc0000015	2115460	2115873	Amillepora27733	76	37	48	30	17	16	11	33
Sc0000015	2115889	2122705	Amillepora27734	1066	987	1102	1053	380	482	416	575
Sc0000015	2137352	2137618	Amillepora27735	110	126	70	71	67	38	35	44
Sc0000015	2139078	2140510	Amillepora27736	259	176	199	161	163	139	135	140
Sc0000015	2197660	2198001	Amillepora27737	10	14	10	11	0	5	2	1
Sc0000015	2198345	2199341	Amillepora27738	252	135	147	153	112	90	82	158
Sc0000015	2201080	2202537	Amillepora27739	499	384	644	891	441	809	526	679
Sc0000015	2213223	2216221	Amillepora27740	533	277	255	142	219	113	121	157
Sc0000015	2229912	2235009	Amillepora27741	82	46	62	16	130	67	82	74
Sc0000015	2255169	2255695	Amillepora27743	4	8	4	6	4	4	5	5
Sc0000015	2256919	2257897	Amillepora27744	30	28	21	32	89	60	72	66
Sc0000015	2259785	2261005	Amillepora27745	111	83	102	83	179	217	183	252
Sc0000015	2261510	2262511	Amillepora27746	36	23	15	19	33	14	19	25
Sc0000015	2268191	2271823	Amillepora27747	966	731	653	604	850	575	599	837
Sc0000015	2295830	2312381	Amillepora27748	1004	666	756	706	824	867	850	949
Sc0000015	2301432	2303541	Amillepora27749	6	0	1	0	0	0	1	0
Sc0000015	2312818	2313890	Amillepora27750	8	2	0	0	0	2	1	2
Sc0000015	2349633	2350905	Amillepora27751	0	0	0	0	0	0	0	0
Sc0000015	2378143	2379321	Amillepora27752	47	44	43	44	28	10	20	44
