GO:0044448	GO:0000228;GO:0044454	GO:0030424	GO:0031256	GO:0098798	GO:0099512;GO:0099081;GO:0099080	GO:0000793	GO:0044445	GO:0005615	GO:0044451	GO:0005929	GO:0043235	GO:0031252	GO:0005667	GO:0045335	GO:1904949	GO:0005759	GO:0001726	GO:0120038;GO:0044463	GO:0098687	GO:0014069;GO:0099572	GO:0043186;GO:0045495;GO:0060293	GO:1905368	GO:0044455	GO:0000776	GO:0030426;GO:0030427	GO:0030666	GO:0009897	GO:0032580	GO:0005769	GO:0031227	GO:0015630	GO:1902494	GO:0031594	GO:0030658	GO:0030141	GO:0043025;GO:0044297	GO:0045202	GO:0099503	GO:0098552	GO:0044431	GO:0071011;GO:0071013	GO:0005775;GO:0043202	GO:0005635	GO:0005930	GO:0000123;GO:0031248;GO:1902493	GO:0005741;GO:0031968;GO:0019867	GO:0098797	GO:0030018;GO:0031674	GO:0030055;GO:0005924;GO:0005925	GO:0012506;GO:0030659	GO:0030135;GO:0030136	GO:0031965	GO:0000139	GO:0005905	GO:0046930	GO:0015934	GO:0005700	GO:0030496	GO:0045121;GO:0098857;GO:0098589	GO:0000779	GO:0005765;GO:0098852	GO:1990234	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0005795	GO:0044433	GO:0030665	GO:0015629	GO:0016604	GO:0005794	GO:0044421	GO:0032993	GO:0005875	GO:0098802	GO:0005789;GO:0044432;GO:0042175	GO:0043296	GO:0005876	GO:0031012	GO:0098805	GO:0042470;GO:0048770	GO:0000785	GO:0031967;GO:0031975	GO:0044420	GO:0009986	GO:0005798	GO:0030016;GO:0030017	GO:0016324	GO:0000775	GO:0005681	GO:0030662	GO:0044427;GO:0005694	GO:0099513	GO:0016323	GO:0043005	GO:1902495;GO:1990351	GO:0005815;GO:0005813	GO:0000323;GO:0005773;GO:0005764	GO:0008021;GO:0070382	GO:0005887;GO:0031226	GO:0055037	GO:0010008;GO:0044440	GO:0045211	GO:0097223	GO:0005777;GO:0042579	GO:0048471	GO:0044441;GO:0031514	GO:0005840;GO:0044391	GO:0098791;GO:0031984	GO:0005768	GO:0005730	GO:0005802	GO:0000922	GO:0043204	GO:0005912;GO:0070161	GO:0005770	GO:0098796	GO:0044429	GO:0000790	GO:0061695	GO:0032838	GO:0005740;GO:0031966	GO:0031985	GO:0045177	GO:0044456	GO:0019897;GO:0019898	GO:0009898;GO:0098562	GO:0043292;GO:0044449	GO:0005774;GO:0044437	GO:0097060	GO:0005819	GO:0030139	GO:0034702	GO:0005743;GO:0019866	GO:0035770;GO:0036464	GO:0033267	GO:0030133	GO:0000794	GO:0016363;GO:0034399	GO:0044450	GO:0016607	GO:1990904	GO:0030054	GO:0000151	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0005788	GO:0031253	GO:0005874	GO:0005604;GO:0062023	GO:0034703	GO:0030027	GO:0005911	GO:0098862	GO:0030425	GO:0005938;GO:0099568	GO:0098590	GO:0098858	GO:0005811	GO:0005903	GO:0031300;GO:0031301	GO:0031902
0.871	0.996	0.898	0.860	1.000	0.906	0.977	1.000	0.992	0.984	0	1.000	0.930	0.994	0.928	0.985	1.000	0.953	0.402	0.973	0.938	1.000	1.000	1.000	0.939	0.914	0.891	0.991	0.964	0.962	0.981	0.598	0.906	0.982	1.000	0.918	0.684	0.893	0.944	0.973	0.947	1.000	1.000	0.996	0.127	1.000	1.000	0.971	0.935	0.984	0.947	0.983	0.993	0.951	0.967	1.000	1.000	0.987	0.886	0.911	0.943	0.964	1.000	0.975	0.945	0.939	0.981	0.916	0.988	0.922	0.984	1.000	0.881	1.000	0.967	0.938	0.940	1.000	0.934	0.930	0.990	0.992	1.000	0.955	0.984	0.947	0.905	0.956	1.000	0.987	0.971	0.887	0.919	0.811	0.969	0.730	0.975	0.981	0.918	0.865	0.956	0.990	0.650	0.988	0.934	0.053	1.000	0.965	0.947	0.980	0.955	0.938	0.902	0.939	0.991	0.967	0.996	0.991	1.000	0.262	0.996	0.936	0.914	0.939	0.989	0.940	0.959	0.974	0.956	0.926	0.946	0.958	0.996	1.000	0.940	0.989	1.000	0.970	0.776	0.979	1.000	0.951	1.000	1.000	1.000	0.777	0.875	1.000	0.934	0.933	0.939	0.900	0.881	0.766	0.832	0.865	0.981	0.950	0.992	0.981
1.000	0.991	0.694	0.947	1.000	0.972	1.000	0.968	0.944	0.963	1.000	0	0.944	0.963	0.928	1.000	0.991	0.969	0.731	1.000	0.863	1.000	1.000	0.988	1.000	0.957	0.906	0.880	1.000	0.963	0.962	0.991	0.954	0.764	0.971	0.972	0.713	0.546	0.935	0.685	0.991	1.000	1.000	0.796	1.000	1.000	1.000	0.287	0.984	0.935	0.926	0.954	0.861	0.991	0.984	1.000	1.000	0.987	1.000	0.917	1.000	1.000	0.954	0.827	1.000	0.787	0.962	1.000	1.000	0.981	0.907	1.000	0.991	0.000	0.935	1.000	1.000	0.954	0.787	0.947	0.991	0.769	0.949	0.815	1.000	0.972	0.972	1.000	1.000	0.973	0.991	1.000	1.000	0.546	0.602	1.000	0.972	0.961	0.148	1.000	0.861	0.560	0.967	1.000	0.870	1.000	1.000	1.000	0.759	1.000	1.000	1.000	0.745	0.963	0.991	0.278	0.972	0.991	0.963	0.951	0.972	1.000	0.963	0.556	1.000	0.687	0.972	1.000	0.593	1.000	0.917	0.547	0.981	1.000	0.870	0.963	1.000	1.000	1.000	1.000	1.000	0.954	0.989	1.000	1.000	0.972	1.000	0.973	0.820	0.987	0.963	1.000	0.750	0.833	0.528	0.973	0.861	1.000	0.981	1.000
0.786	1.000	0.764	0.035	1.000	0.752	0.992	0.978	0.981	0.917	0.930	0.944	0	0.961	0.899	1.000	1.000	0.000	0.414	0.986	0.850	1.000	1.000	0.976	0.970	0.731	0.953	0.949	0.982	0.925	0.981	0.834	0.943	0.927	0.986	0.946	0.745	0.796	0.911	0.898	0.917	0.966	1.000	0.936	1.000	1.000	0.960	0.924	0.855	0.613	0.904	0.924	0.958	0.930	0.967	1.000	1.000	1.000	0.949	0.847	0.981	1.000	0.987	0.864	0.976	0.885	0.962	0.753	0.981	0.822	0.898	0.980	0.930	0.922	0.968	0.877	0.940	0.949	0.892	0.895	0.994	0.911	0.929	0.854	0.984	0.842	0.904	0.978	0.972	0.973	0.975	0.860	0.902	0.516	0.961	0.930	0.987	0.942	0.764	0.981	0.955	0.950	0.883	1.000	0.752	0.933	0.989	0.955	0.885	0.936	0.955	0.951	0.922	0.718	0.962	0.898	0.975	1.000	0.983	0.984	0.975	0.968	0.854	0.803	0.876	0.851	0.865	0.994	0.926	0.949	0.912	0.947	0.987	0.960	0.803	0.949	1.000	0.940	0.983	0.990	0.968	0.675	1.000	0.988	1.000	0.554	0.902	0.946	0.918	0.000	0.815	0.920	0.790	0.745	0.516	0.635	0.975	0.950	0.992	0.962
1.000	0.844	0.987	0.982	1.000	0.961	0.969	0.946	0.994	0.000	0.994	0.963	0.961	0	1.000	0.923	1.000	0.969	0.974	0.925	1.000	0.984	0.868	1.000	0.955	1.000	1.000	1.000	1.000	0.992	1.000	0.896	0.747	0.982	0.971	0.986	0.994	0.974	0.974	0.994	0.987	1.000	1.000	0.955	1.000	0.782	1.000	0.994	0.935	0.984	0.987	0.987	0.972	0.987	0.984	1.000	1.000	0.813	1.000	1.000	1.000	0.982	0.773	1.000	1.000	0.974	0.962	0.981	0.948	0.961	0.987	0.920	0.968	1.000	1.000	0.985	0.980	0.994	0.974	1.000	0.825	0.955	0.990	1.000	0.968	0.956	0.994	0.967	0.993	0.973	0.740	0.987	0.992	0.968	1.000	0.968	0.981	0.981	1.000	0.981	0.987	1.000	0.983	1.000	0.935	0.993	0.989	0.987	0.981	0.844	0.982	0.988	1.000	0.985	0.991	0.981	1.000	0.809	0.765	1.000	1.000	1.000	0.994	0.987	0.989	0.985	0.966	0.987	1.000	0.955	1.000	1.000	0.981	0.990	1.000	0.987	1.000	0.970	0.983	0.969	0.968	0.981	0.989	0.675	1.000	0.985	0.991	0.986	1.000	0.960	0.987	1.000	0.981	0.987	0.987	0.973	1.000	1.000	1.000	0.981
0.986	1.000	0.870	1.000	1.000	0.899	1.000	0.986	0.797	1.000	0.928	0.928	0.899	1.000	0	1.000	1.000	0.906	0.812	1.000	0.928	1.000	1.000	1.000	1.000	0.986	0.656	0.884	1.000	0.739	0.962	0.783	0.913	0.964	0.986	0.725	0.696	0.754	0.710	0.826	0.710	1.000	0.986	0.986	1.000	1.000	0.986	0.812	1.000	0.968	0.565	0.899	1.000	0.826	0.852	1.000	1.000	1.000	0.942	0.884	1.000	0.913	0.986	1.000	0.942	0.435	1.000	0.957	1.000	0.507	0.797	1.000	0.942	0.928	0.725	0.908	0.920	0.884	0.333	0.772	1.000	0.971	0.899	0.754	1.000	0.971	0.841	1.000	1.000	1.000	1.000	0.928	0.928	0.739	1.000	0.841	0.710	0.986	0.710	0.788	0.681	0.942	0.950	0.986	0.768	1.000	1.000	0.797	0.522	0.986	0.797	1.000	1.000	0.971	0.855	0.681	1.000	1.000	0.986	1.000	1.000	0.942	0.725	0.913	0.971	0.940	0.971	0.797	0.942	0.942	0.000	1.000	1.000	1.000	0.986	0.971	1.000	1.000	1.000	1.000	0.986	0.870	1.000	1.000	0.899	0.942	0.942	0.899	1.000	0.986	0.870	0.971	0.928	0.957	0.710	0.957	0.957	0.967	0.971	0.943
1.000	0.462	0.954	1.000	1.000	1.000	0.969	1.000	1.000	0.754	0.985	1.000	1.000	0.923	1.000	0	0.985	1.000	0.954	0.954	1.000	1.000	0.981	0.985	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.938	0.000	1.000	1.000	0.862	0.969	0.969	0.862	0.985	0.985	1.000	1.000	1.000	1.000	0.909	0.985	0.554	1.000	1.000	0.862	1.000	1.000	0.985	1.000	1.000	1.000	0.877	1.000	0.954	1.000	0.985	0.846	1.000	1.000	0.846	1.000	1.000	0.985	0.908	1.000	0.960	0.969	1.000	0.969	0.938	1.000	1.000	0.785	0.965	0.646	0.938	1.000	0.985	1.000	1.000	0.954	1.000	1.000	1.000	0.462	1.000	0.800	0.954	0.554	0.969	0.954	1.000	0.877	0.981	0.985	1.000	1.000	0.954	0.985	1.000	1.000	1.000	0.938	0.862	1.000	1.000	1.000	1.000	1.000	0.554	0.923	0.662	0.985	1.000	0.938	1.000	0.954	0.969	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.954	1.000	1.000	1.000	1.000	0.969	1.000	0.985	0.985	0.938	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.954	1.000	0.800	1.000	0.985	1.000	0.954	1.000
1.000	0.978	0.989	1.000	0.398	0.978	0.984	1.000	0.978	0.995	1.000	0.991	1.000	1.000	1.000	0.985	0	1.000	0.984	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.992	1.000	0.849	0.865	1.000	1.000	0.980	0.968	0.989	0.984	1.000	1.000	1.000	1.000	0.978	1.000	1.000	0.947	0.995	0.984	1.000	1.000	0.994	0.972	1.000	0.984	1.000	0.600	1.000	1.000	0.984	1.000	1.000	0.973	0.988	1.000	0.995	1.000	1.000	1.000	0.984	0.978	1.000	0.881	1.000	0.989	1.000	1.000	0.995	0.973	1.000	0.995	0.686	1.000	0.978	1.000	0.991	0.994	1.000	1.000	1.000	0.968	0.993	1.000	0.978	1.000	0.989	0.989	1.000	0.989	1.000	0.995	0.990	0.983	0.927	0.984	1.000	0.632	0.995	0.989	0.941	1.000	1.000	0.922	1.000	1.000	0.935	0.000	1.000	1.000	0.984	0.708	1.000	0.995	0.984	1.000	1.000	0.980	1.000	0.985	0.989	1.000	1.000	0.735	0.990	0.994	1.000	0.970	0.985	0.983	1.000	0.822	1.000	0.989	1.000	0.989	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.989	0.995	0.984	1.000	0.854	1.000	1.000	1.000
0.891	1.000	0.844	0.614	1.000	0.656	1.000	0.984	0.969	0.953	0.953	0.969	0.000	0.969	0.906	1.000	1.000	0	0.422	0.984	0.922	1.000	1.000	0.969	0.984	0.859	0.984	0.969	0.982	0.875	1.000	0.766	0.953	0.964	1.000	0.922	0.797	0.766	0.891	0.891	0.875	1.000	1.000	0.938	1.000	1.000	0.969	0.922	0.935	0.806	0.828	0.938	0.938	0.891	0.984	1.000	1.000	1.000	0.984	0.906	1.000	1.000	0.969	0.953	0.984	0.812	0.981	0.719	1.000	0.781	0.875	1.000	0.938	0.969	1.000	0.922	0.960	0.953	0.828	0.930	0.984	0.891	0.953	0.953	1.000	0.844	0.922	0.984	1.000	0.984	0.969	0.797	0.969	0.594	1.000	0.906	0.984	0.969	0.922	1.000	0.938	1.000	0.967	1.000	0.781	0.969	0.984	0.938	0.844	0.891	0.938	0.984	1.000	0.750	0.969	0.906	0.953	1.000	0.969	1.000	0.953	0.984	0.828	0.844	0.891	0.922	0.844	0.984	0.984	0.938	0.875	1.000	0.984	1.000	0.844	0.953	1.000	0.984	1.000	1.000	0.984	0.641	1.000	0.984	1.000	0.609	0.906	0.953	1.000	0.672	0.844	0.922	0.859	0.703	0.500	0.766	0.984	0.983	1.000	1.000
0.557	0.954	0.305	0.000	1.000	0.733	0.930	0.935	0.911	0.957	0.402	0.731	0.414	0.974	0.812	0.954	0.984	0.422	0	0.925	0.000	0.968	1.000	0.917	0.894	0.043	0.391	0.556	0.893	0.872	0.942	0.719	0.920	0.600	0.743	0.830	0.439	0.505	0.769	0.614	0.886	0.957	0.638	0.841	0.000	1.000	0.893	0.767	0.742	0.774	0.680	0.661	0.873	0.894	0.311	1.000	0.980	0.933	0.734	0.573	0.943	0.709	0.971	0.000	0.890	0.785	0.755	0.682	0.922	0.805	0.847	0.960	0.736	0.740	0.940	0.692	0.740	0.810	0.832	0.754	0.976	0.895	0.778	0.616	0.774	0.702	0.583	0.912	0.958	0.813	0.941	0.700	0.691	0.289	0.748	0.702	0.835	0.641	0.757	0.808	0.796	0.580	0.767	0.951	0.762	0.080	0.966	0.863	0.760	0.962	0.829	0.864	0.471	0.649	0.877	0.860	0.943	0.965	0.958	0.000	0.928	0.915	0.540	0.394	0.551	0.716	0.750	0.815	0.500	0.828	0.578	0.684	0.947	0.880	0.000	0.716	0.910	0.791	0.638	0.958	0.959	0.684	0.978	0.975	0.967	0.000	0.714	0.905	0.705	0.493	0.636	0.380	0.000	0.522	0.530	0.473	0.918	0.217	0.958	0.943
0.943	0.630	0.959	0.982	1.000	0.870	0.445	1.000	1.000	0.774	0.973	1.000	0.986	0.925	1.000	0.954	1.000	0.984	0.925	0	1.000	0.952	0.943	1.000	0.000	0.946	1.000	1.000	1.000	1.000	1.000	0.623	0.760	1.000	1.000	0.986	0.932	0.979	0.986	1.000	0.986	0.966	1.000	0.836	0.968	0.873	1.000	0.993	0.968	0.952	0.993	1.000	0.923	0.993	1.000	0.824	1.000	0.440	0.899	1.000	0.000	1.000	0.842	0.975	1.000	0.993	1.000	0.932	0.911	0.959	0.966	0.880	0.836	1.000	0.979	0.985	0.780	0.986	0.993	0.947	0.719	0.836	0.990	0.986	1.000	0.974	0.986	0.000	0.972	1.000	0.000	0.884	0.992	0.911	1.000	0.836	1.000	1.000	1.000	1.000	0.993	1.000	0.950	1.000	0.904	0.979	0.989	0.993	0.986	0.870	0.991	0.753	0.980	0.969	1.000	0.925	1.000	0.826	0.924	0.984	1.000	1.000	0.979	0.993	0.978	1.000	0.979	1.000	1.000	0.726	1.000	1.000	0.979	0.980	0.959	1.000	0.657	0.910	0.914	0.969	0.918	0.959	0.978	0.925	0.978	0.977	0.857	0.986	1.000	0.987	0.993	0.990	0.966	0.938	0.973	1.000	0.979	0.983	0.992	1.000
0.914	0.950	0.588	0.930	1.000	0.887	0.963	1.000	0.963	0.950	0.938	0.863	0.850	1.000	0.928	1.000	1.000	0.922	0.000	1.000	0	1.000	1.000	1.000	1.000	0.787	0.906	0.912	0.982	0.950	1.000	0.838	0.975	0.782	0.971	0.975	0.537	0.000	0.838	0.912	0.787	1.000	1.000	0.950	1.000	1.000	0.973	0.812	0.935	0.968	0.900	0.787	0.963	0.812	0.869	1.000	1.000	1.000	0.937	0.925	1.000	0.988	0.975	0.887	0.963	0.863	0.962	0.912	0.963	0.725	0.887	1.000	0.900	0.857	0.938	0.908	0.920	0.950	0.875	0.982	0.975	0.938	0.963	0.762	0.935	0.950	0.925	1.000	1.000	0.973	0.938	0.938	0.950	0.250	0.812	0.938	0.938	0.863	0.713	0.962	0.950	0.713	1.000	0.975	0.650	0.963	1.000	0.912	0.863	0.963	0.950	0.988	0.922	0.912	0.975	0.725	0.963	0.988	1.000	0.934	0.963	0.988	0.762	0.000	1.000	1.000	0.950	0.975	0.637	0.938	0.850	0.812	1.000	1.000	0.713	0.850	0.955	0.985	1.000	1.000	1.000	0.825	0.975	1.000	1.000	0.938	0.938	1.000	0.902	0.933	0.887	1.000	0.512	0.775	0.525	0.973	0.975	1.000	1.000	1.000
1.000	0.855	1.000	1.000	1.000	1.000	0.871	1.000	1.000	0.871	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	0.968	0.952	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.887	0.742	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	0.855	1.000	0.919	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.922	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	1.000	1.000	1.000	1.000	0.919	1.000	1.000	0.980	0.952	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.984	0.903	1.000	1.000	1.000	1.000	1.000	0.968	0.855	1.000	0.774	1.000	1.000	0.919	1.000	0.919	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.790	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	0.984	1.000	0.935	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	0.129	1.000	1.000	0.871	0.984	0.966	0.935	0.065	1.000	0.968	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.952	1.000	1.000	0.984	1.000	1.000	1.000
1.000	0.981	1.000	1.000	1.000	0.962	0.981	0.981	1.000	0.736	1.000	1.000	1.000	0.868	1.000	0.981	1.000	1.000	1.000	0.943	1.000	1.000	0	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.981	0.811	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.981	1.000	0.774	1.000	1.000	0.981	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.925	1.000	1.000	1.000	1.000	0.717	1.000	1.000	1.000	1.000	0.962	0.981	1.000	1.000	1.000	0.849	1.000	0.925	1.000	1.000	1.000	1.000	1.000	0.981	0.981	1.000	1.000	1.000	0.962	1.000	0.981	0.981	1.000	0.906	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.925	1.000	0.981	0.849	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	0.962	1.000	1.000	1.000	0.906	1.000	1.000	1.000	0.981	1.000	1.000	0.849	1.000	0.981	0.849	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.981	1.000
1.000	0.976	0.940	0.965	0.417	0.952	1.000	0.976	0.988	0.988	1.000	0.988	0.976	1.000	1.000	0.985	0.833	0.969	0.917	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.988	1.000	0.810	0.726	1.000	1.000	0.964	0.905	0.940	0.917	0.964	0.964	1.000	1.000	0.988	1.000	1.000	0.773	0.988	1.000	1.000	0.988	0.940	1.000	1.000	0.984	0.980	1.000	1.000	1.000	0.952	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	0.988	0.952	0.988	1.000	0.881	1.000	0.988	1.000	1.000	1.000	0.798	1.000	0.976	0.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.952	1.000	0.905	0.952	0.976	0.988	0.952	0.952	1.000	1.000	1.000	0.967	0.988	0.964	1.000	1.000	0.964	0.988	0.988	0.964	1.000	0.961	1.000	1.000	0.369	0.000	0.976	1.000	0.951	0.000	1.000	1.000	0.929	0.952	0.955	1.000	0.988	0.988	0.976	1.000	1.000	0.143	1.000	0.976	0.952	1.000	1.000	0.966	0.988	1.000	0.976	1.000	1.000	1.000	0.976	0.952	1.000	1.000	1.000	1.000	1.000	0.940	0.964	0.964	1.000	0.798	1.000	0.726	1.000
0.939	0.727	0.924	0.982	1.000	0.742	0.273	1.000	1.000	0.909	0.939	1.000	0.970	0.955	1.000	1.000	1.000	0.984	0.894	0.000	1.000	1.000	0.981	1.000	0	0.939	1.000	1.000	1.000	1.000	1.000	0.455	0.879	1.000	1.000	0.985	0.939	0.970	0.985	1.000	0.970	1.000	1.000	0.742	0.968	0.964	1.000	0.985	0.984	0.952	1.000	1.000	0.894	0.985	1.000	0.824	1.000	0.864	0.894	1.000	0.094	1.000	0.955	0.970	1.000	1.000	1.000	0.879	0.970	0.939	0.955	1.000	0.758	1.000	0.985	0.985	0.780	1.000	1.000	1.000	0.803	0.742	1.000	0.985	1.000	0.985	0.985	0.000	1.000	1.000	0.000	0.758	1.000	0.894	1.000	0.727	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.879	0.955	0.985	0.985	1.000	0.939	0.985	0.742	0.980	0.939	1.000	0.848	1.000	0.909	0.985	0.984	1.000	1.000	0.970	0.985	0.970	1.000	0.985	1.000	1.000	0.530	1.000	1.000	1.000	1.000	0.924	1.000	0.803	0.955	0.948	0.985	0.970	0.939	0.985	0.985	1.000	0.970	0.758	1.000	1.000	0.985	0.985	1.000	0.955	0.879	0.955	1.000	1.000	1.000	1.000	1.000
0.857	1.000	0.452	0.877	1.000	0.871	1.000	0.989	1.000	0.957	0.914	0.957	0.731	1.000	0.986	1.000	1.000	0.859	0.043	0.946	0.787	1.000	1.000	1.000	0.939	0	0.969	1.000	1.000	0.957	0.981	0.839	0.946	0.855	0.957	0.968	0.419	0.656	0.871	0.989	0.914	0.968	1.000	0.935	1.000	1.000	0.987	0.903	0.968	0.919	0.946	0.871	0.957	0.946	1.000	1.000	1.000	1.000	0.937	0.914	1.000	0.989	1.000	0.914	1.000	0.935	0.943	0.839	0.957	0.882	0.946	1.000	0.946	0.948	0.935	0.954	0.960	0.968	0.925	0.982	1.000	0.914	0.968	0.903	0.984	0.957	0.935	0.945	0.968	0.960	0.935	0.914	0.978	0.065	0.946	0.860	0.989	0.903	0.753	0.962	0.968	0.892	0.983	1.000	0.742	0.957	0.989	0.978	0.871	0.989	0.978	0.951	0.922	0.903	0.989	0.903	0.978	1.000	1.000	0.951	0.978	1.000	0.871	0.699	0.966	0.985	0.957	0.989	0.828	0.914	0.946	0.946	0.978	0.968	0.108	0.892	1.000	0.985	0.914	0.989	0.957	0.839	1.000	1.000	1.000	0.892	0.935	1.000	0.918	0.827	0.892	0.946	0.602	0.785	0.688	0.851	0.978	0.983	0.989	1.000
0.953	1.000	0.875	0.982	1.000	0.984	1.000	1.000	1.000	1.000	0.891	0.906	0.953	1.000	0.656	1.000	1.000	0.984	0.391	1.000	0.906	1.000	1.000	1.000	1.000	0.969	0	0.594	1.000	0.812	0.981	0.562	0.953	0.927	0.906	0.781	0.734	0.594	0.703	0.578	0.766	1.000	0.625	0.969	1.000	1.000	0.953	0.766	1.000	0.984	0.000	0.828	0.969	0.781	0.525	1.000	1.000	1.000	1.000	0.953	1.000	0.547	1.000	0.969	0.938	0.000	0.811	0.953	1.000	0.297	0.969	1.000	0.625	0.906	0.844	0.984	1.000	0.984	0.000	0.930	1.000	0.953	0.984	0.547	0.984	1.000	0.531	1.000	1.000	0.844	0.984	0.984	0.984	0.719	0.938	0.984	0.453	0.875	0.828	0.885	0.422	0.906	0.983	0.938	0.844	0.984	1.000	0.859	0.328	0.953	0.859	1.000	0.961	0.984	0.938	0.719	0.969	1.000	1.000	0.967	0.969	0.938	0.484	0.750	0.625	0.984	1.000	0.516	0.875	0.953	0.000	0.938	1.000	1.000	0.969	0.859	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.547	1.000	1.000	0.934	0.984	0.984	0.594	0.812	0.906	0.328	1.000	0.953	0.567	0.969	0.962
0.986	1.000	0.795	0.930	1.000	0.889	1.000	1.000	0.821	1.000	0.991	0.880	0.949	1.000	0.884	0.985	1.000	0.969	0.556	1.000	0.912	1.000	1.000	1.000	1.000	1.000	0.594	0	1.000	0.932	0.981	0.786	0.991	0.818	0.986	0.863	0.812	0.829	0.863	0.000	0.957	1.000	0.522	0.983	1.000	1.000	1.000	0.880	1.000	0.968	0.667	0.974	1.000	0.974	0.590	1.000	1.000	1.000	0.987	0.803	1.000	0.764	1.000	0.901	1.000	0.607	0.981	1.000	1.000	0.658	0.744	1.000	0.795	0.857	0.983	0.985	1.000	0.897	0.658	0.912	1.000	0.983	0.980	0.000	0.984	0.886	0.632	1.000	1.000	0.987	1.000	1.000	0.957	0.658	0.846	0.991	0.675	0.990	0.350	0.981	0.744	0.930	0.800	1.000	0.923	1.000	1.000	1.000	0.581	0.991	1.000	1.000	0.961	0.906	0.981	0.786	1.000	1.000	1.000	0.984	1.000	1.000	0.530	0.863	0.663	1.000	0.889	0.701	0.872	0.991	0.692	0.821	1.000	1.000	0.923	0.991	1.000	1.000	1.000	1.000	0.991	0.872	1.000	1.000	0.989	0.744	1.000	0.973	0.836	1.000	0.880	0.750	0.829	0.983	0.419	0.932	0.991	0.583	0.991	1.000
1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	0.982	1.000	1.000	1.000	1.000	0.982	0.893	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.982	1.000	0.982	1.000	1.000	0.929	0.946	0.964	0.946	0.946	1.000	0.000	1.000	1.000	0.964	0.982	1.000	1.000	1.000	1.000	1.000	0.911	0.857	0.964	0.000	0.982	1.000	1.000	1.000	0.982	1.000	1.000	0.982	1.000	0.982	0.000	0.875	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.804	0.982	1.000	1.000	0.857	1.000	1.000	0.964	1.000	0.982	0.804	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.982	0.929	1.000	0.982	0.964	1.000	0.946	1.000	0.946	1.000	1.000	0.982	0.893	0.964	1.000	0.000	0.911	1.000	0.929	1.000	1.000	1.000	0.982	0.946	0.982	1.000	1.000	0.982	0.982	0.000	1.000	0.964	1.000	1.000	1.000	0.964	1.000	1.000	0.982	1.000	1.000	1.000	0.982	0.821	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.982	0.982	0.982	0.964	0.982	0.964	1.000	0.946	0.982	0.946	1.000
